ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
8694,1348,1,"[347, 308, 111, 259]",9052.160000000002,[],0,0.896
8726,1354,1,"[311, 300, 232, 168]",16510.520888888892,[],0,0.967
8727,1354,4,"[191, 121, 232, 300]",819.2,[],0,0.245
8728,1354,1,"[16, 338, 275, 166]",751.8435555555556,[],0,0.932
8729,1354,8,"[152, 207, 509, 319]",1548.2880000000002,[],0,0.715
8730,1354,9,"[119, 265, 156, 313]",1044.4800000000002,[],0,0.726
8731,1355,9,"[116, 145, 292, 68]",5505.024,[],0,0.793
8732,1355,2,"[180, 130, 380, 313]",2082.5884444444446,[],0,0.634
8733,1355,9,"[50, 50, 419, 149]",795.5342222222222,[],0,0.781
8734,1355,9,"[418, 301, 143, 239]",450.56,[],0,0.615
8735,1355,4,"[35, 47, 1, 5]",314.0266666666667,[],0,0.01
8736,1355,7,"[123, 113, 225, 349]",481.50755555555554,[],0,0.48
8737,1355,10,"[260, 94, 448, 292]",4177.92,[],0,0.663
8738,1355,3,"[374, 32, 399, 388]",420.5226666666667,[],0,0.594
8739,1355,3,"[424, 505, 63, 249]",26700.00355555556,[],0,0.732
8740,1355,3,"[45, 509, 75, 204]",400.49777777777774,[],0,0.894
8806,1366,2,"[291, 216, 151, 330]",238.93333333333334,[],0,0.915
8807,1366,5,"[150, 431, 178, 92]",451.4702222222223,[],0,0.444
8808,1366,10,"[482, 259, 495, 220]",466.0337777777778,[],0,0.102
8809,1366,8,"[205, 452, 285, 90]",1664.3413333333333,[],0,0.662
8810,1366,0,"[5, 208, 195, 169]",7880.7040000000015,[],0,0.968
9539,1477,8,"[315, 446, 198, 470]",47.33155555555556,[],0,0.958
9540,1477,5,"[101, 440, 132, 157]",86.47111111111111,[],0,0.724
9541,1477,2,"[143, 88, 238, 244]",5016.576,[],0,0.894
9542,1477,0,"[245, 38, 82, 276]",439.63733333333334,[],0,0.533
9543,1477,7,"[164, 434, 392, 296]",1501.866666666667,[],0,0.896
9544,1477,0,"[73, 274, 198, 375]",1377.1662222222224,[],0,0.437
9545,1477,3,"[91, 164, 20, 275]",15739.562666666665,[],0,0.26
10152,1572,3,"[380, 510, 218, 162]",92.16000000000001,[],0,0.189
10153,1572,3,"[423, 163, 146, 229]",4491.946666666667,[],0,0.828
10154,1572,5,"[412, 421, 52, 342]",3359.175111111111,[],0,0.349
10155,1572,6,"[394, 286, 152, 422]",901.12,[],0,0.596
10156,1572,4,"[459, 304, 149, 182]",1110.471111111111,[],0,0.398
10157,1572,5,"[76, 195, 238, 507]",398.2222222222223,[],0,0.78
10158,1572,10,"[431, 222, 157, 497]",200.24888888888887,[],0,0.514
10159,1572,9,"[192, 80, 163, 284]",181.58933333333334,[],0,0.752
10160,1572,6,"[172, 427, 51, 439]",386.8444444444445,[],0,0.393
10161,1572,4,"[431, 199, 509, 269]",197.51822222222225,[],0,0.793
10162,1572,9,"[452, 171, 339, 371]",170.66666666666669,[],0,0.509
10163,1572,5,"[499, 314, 377, 456]",191.14666666666668,[],0,0.72
10164,1572,10,"[29, 460, 221, 84]",4617.557333333333,[],0,0.598
10165,1572,10,"[196, 414, 58, 359]",625.7777777777778,[],0,0.855
10166,1572,9,"[496, 21, 56, 141]",3739.6479999999997,[],0,0.973
10167,1572,0,"[377, 333, 467, 13]",1930.5813333333333,[],0,0.497
10303,1587,9,"[70, 216, 446, 268]",922.9653333333334,[],0,0.915
10304,1587,1,"[199, 500, 233, 133]",2511.3031111111113,[],0,0.506
10305,1587,4,"[290, 61, 36, 256]",1130.496,[],0,0.412
10306,1587,5,"[60, 208, 276, 105]",354.9866666666667,[],0,0.478
10307,1587,2,"[134, 476, 300, 475]",726.3573333333334,[],0,0.727
10308,1587,1,"[264, 247, 407, 157]",488.3342222222223,[],0,0.304
10309,1587,9,"[453, 203, 223, 425]",1722.1404444444445,[],0,0.048
10310,1587,3,"[236, 41, 151, 258]",1683.000888888889,[],0,0.572
10592,1625,0,"[359, 296, 271, 465]",2025.2444444444448,[],0,0.162
10593,1625,1,"[293, 387, 103, 240]",3908.4942222222226,[],0,0.078
10594,1625,10,"[467, 94, 321, 73]",860.1600000000002,[],0,0.804
10595,1625,8,"[305, 334, 78, 445]",1048.1208888888889,[],0,0.316
10596,1625,8,"[470, 194, 122, 9]",707.2426666666668,[],0,0.087
10597,1625,1,"[300, 127, 271, 268]",491.52,[],0,0.583
10598,1625,9,"[12, 323, 19, 193]",488.33422222222225,[],0,0.687
10599,1625,2,"[507, 325, 305, 491]",2421.1911111111112,[],0,0.2
10600,1625,4,"[474, 509, 284, 328]",600.7466666666668,[],0,0.624
10936,1676,9,"[70, 98, 362, 493]",819.2,[],0,0.106
10937,1676,2,"[290, 177, 378, 205]",343.1537777777778,[],0,0.804
10938,1676,1,"[413, 388, 272, 283]",1556.48,[],0,0.407
10939,1676,2,"[139, 13, 244, 330]",1179.6480000000001,[],0,0.118
10940,1676,7,"[482, 390, 467, 105]",1052.216888888889,[],0,0.256
10941,1676,4,"[21, 110, 29, 132]",900.2097777777777,[],0,0.217
10942,1676,5,"[220, 497, 27, 384]",4745.898666666667,[],0,0.223
10943,1676,8,"[387, 312, 248, 258]",3551.232,[],0,0.287
11418,1749,6,"[303, 274, 460, 343]",151.77955555555556,[],0,0.405
11419,1749,2,"[46, 375, 234, 435]",356.8071111111111,[],0,0.562
11553,1770,8,"[208, 506, 23, 207]",10612.28088888889,[],0,0.807
11554,1770,6,"[41, 204, 151, 329]",858.3395555555556,[],0,0.856
11555,1770,3,"[137, 24, 68, 325]",1802.2400000000002,[],0,0.835
11556,1770,1,"[183, 331, 418, 97]",3189.418666666667,[],0,0.771
11557,1770,3,"[84, 105, 285, 504]",4644.408888888888,[],0,0.704
11582,1775,2,"[61, 237, 60, 49]",690.8586666666666,[],0,0.276
11583,1775,1,"[282, 248, 310, 192]",484.23822222222225,[],0,0.101
11584,1775,6,"[224, 28, 345, 273]",398.2222222222223,[],0,0.477
11585,1775,6,"[498, 429, 92, 103]",711.7937777777778,[],0,0.876
11586,1775,7,"[388, 49, 28, 215]",4223.431111111111,[],0,0.805
11587,1775,0,"[192, 361, 166, 415]",3644.5297777777787,[],0,0.16
11588,1775,2,"[165, 206, 52, 445]",2224.5831111111115,[],0,0.438
11589,1775,3,"[359, 343, 243, 453]",4685.8240000000005,[],0,0.574
11592,1777,3,"[47, 51, 508, 145]",240.29866666666666,[],0,0.727
11593,1777,7,"[262, 213, 103, 129]",366.36444444444453,[],0,0.03
11594,1777,0,"[200, 104, 467, 307]",1576.96,[],0,0.135
11595,1777,3,"[254, 409, 100, 437]",1433.6000000000001,[],0,0.568
11596,1777,1,"[505, 301, 417, 115]",505.1733333333334,[],0,0.575
11597,1777,10,"[316, 423, 416, 398]",368.64000000000004,[],0,0.655
11598,1777,10,"[45, 101, 142, 366]",1744.8960000000002,[],0,0.361
11599,1777,1,"[336, 289, 401, 40]",2370.2186666666666,[],0,0.173
11600,1777,1,"[161, 382, 100, 190]",29462.072888888888,[],0,0.314
11601,1778,6,"[73, 100, 209, 132]",807.8222222222223,[],0,0.855
11602,1778,2,"[484, 40, 140, 465]",352.71111111111117,[],0,0.763
11603,1778,2,"[281, 105, 166, 129]",80.09955555555555,[],0,0.192
11604,1778,6,"[305, 54, 509, 327]",87.38133333333334,[],0,0.135
11605,1778,1,"[145, 468, 85, 337]",81.92000000000002,[],0,0.755
11606,1778,3,"[292, 381, 285, 84]",282.624,[],0,0.253
11607,1778,7,"[324, 240, 14, 459]",209.3511111111111,[],0,0.49
11608,1778,1,"[432, 406, 416, 149]",460.57244444444444,[],0,0.588
11609,1780,1,"[26, 463, 295, 245]",95.57333333333334,[],0,0.243
11705,1796,6,"[349, 179, 160, 18]",2152.6755555555555,[],0,0.623
11706,1796,9,"[425, 36, 194, 505]",2102.6133333333332,[],0,0.277
11707,1796,3,"[344, 125, 366, 366]",458.752,[],0,0.101
11708,1796,6,"[212, 492, 159, 260]",220.27377777777775,[],0,0.726
11709,1796,9,"[216, 176, 488, 358]",841.9555555555556,[],0,0.084
11732,1801,6,"[56, 9, 485, 41]",458.8657777777778,[],0,0.933
11733,1801,0,"[385, 355, 279, 29]",1863.68,[],0,0.764
11734,1801,8,"[262, 9, 57, 385]",904.760888888889,[],0,0.005
11735,1801,3,"[115, 78, 222, 43]",830.1226666666668,[],0,0.384
11736,1801,10,"[58, 29, 204, 250]",1495.04,[],0,0.344
11737,1801,6,"[51, 348, 293, 121]",1601.991111111111,[],0,0.735
11738,1801,10,"[408, 455, 109, 140]",303.5591111111111,[],0,0.458
11739,1801,2,"[316, 331, 106, 46]",2245.9733333333334,[],0,0.535
11740,1802,4,"[418, 101, 247, 122]",61095.936,[],0,0.73
11741,1802,5,"[283, 397, 492, 317]",328.5902222222222,[],0,0.989
11742,1802,0,"[287, 342, 477, 218]",841.9555555555556,[],0,0.474
11753,1807,0,"[412, 433, 510, 404]",907.9466666666666,[],0,0.015
11754,1807,0,"[187, 210, 262, 356]",1297.9768888888889,[],0,0.888
11755,1807,3,"[323, 375, 473, 13]",360.44800000000004,[],0,0.804
11756,1807,9,"[123, 392, 438, 429]",295.82222222222225,[],0,0.688
11757,1807,3,"[104, 395, 176, 361]",4501.048888888889,[],0,0.217
11758,1807,10,"[301, 59, 145, 198]",540.672,[],0,0.089
11759,1807,10,"[294, 322, 470, 445]",1622.0160000000003,[],0,0.854
11760,1807,2,"[139, 148, 283, 237]",1815.8933333333332,[],0,0.243
11761,1807,7,"[210, 149, 329, 116]",4618.467555555556,[],0,0.504
11762,1807,1,"[311, 364, 111, 358]",716.8000000000002,[],0,0.986
11763,1807,10,"[260, 373, 147, 281]",21074.375111111112,[],0,0.309
11764,1807,2,"[351, 58, 229, 51]",565.248,[],0,0.398
11765,1807,2,"[309, 314, 29, 10]",614.4000000000001,[],0,0.514
11766,1807,2,"[31, 280, 163, 303]",4638.492444444444,[],0,0.563
11769,1809,9,"[401, 383, 467, 489]",16575.601777777778,[],0,0.388
11770,1809,4,"[234, 489, 114, 206]",743.6515555555557,[],0,0.495
11771,1809,0,"[83, 51, 75, 499]",1047.2106666666666,[],0,0.146
11772,1809,7,"[219, 136, 141, 270]",435.5413333333334,[],0,0.218
11773,1809,10,"[72, 204, 87, 97]",573.4399999999999,[],0,0.482
11774,1809,0,"[364, 112, 323, 331]",1747.6266666666668,[],0,0.408
11775,1809,4,"[67, 177, 496, 71]",2020.6933333333334,[],0,0.258
11776,1809,5,"[228, 340, 45, 36]",6136.263111111111,[],0,0.392
11777,1809,4,"[254, 169, 415, 481]",3251.313777777778,[],0,0.6
11778,1809,2,"[329, 495, 65, 93]",17916.814222222223,[],0,0.555
11779,1809,3,"[374, 196, 171, 332]",13471.28888888889,[],0,0.457
11850,1819,7,"[371, 269, 3, 225]",7909.831111111112,[],0,0.98
11851,1819,9,"[439, 303, 38, 166]",5359.388444444445,[],0,0.965
11852,1819,3,"[314, 167, 237, 256]",567.5235555555556,[],0,0.846
11872,1822,7,"[329, 79, 318, 123]",1029.0062222222223,[],0,0.942
11873,1822,5,"[479, 49, 387, 467]",1689.3724444444447,[],0,0.502
11874,1822,3,"[200, 124, 430, 2]",2697.8986666666665,[],0,0.397
11875,1822,2,"[276, 256, 364, 338]",2225.9484444444447,[],0,0.165
11876,1822,7,"[21, 120, 42, 139]",7577.600000000001,[],0,0.935
11903,1827,4,"[375, 419, 309, 316]",8907.434666666666,[],0,0.083
11904,1827,9,"[450, 187, 408, 343]",1884.1600000000003,[],0,0.532
11905,1827,10,"[98, 475, 223, 215]",3656.3626666666664,[],0,0.693
11906,1827,2,"[122, 115, 121, 442]",1181.4684444444445,[],0,0.179
11907,1827,6,"[256, 480, 220, 473]",4491.946666666667,[],0,0.16
11908,1827,1,"[388, 335, 270, 160]",3528.0213333333336,[],0,0.688
11909,1827,1,"[237, 269, 146, 412]",366.3644444444444,[],0,0.001
11910,1827,6,"[286, 93, 308, 416]",711.7937777777778,[],0,0.26
11911,1827,9,"[449, 156, 389, 116]",1310.7200000000003,[],0,0.111
11912,1827,4,"[215, 237, 164, 257]",6112.597333333333,[],0,0.783
11913,1827,0,"[499, 152, 31, 312]",3009.1946666666668,[],0,0.332
11914,1828,8,"[328, 204, 45, 137]",3603.5697777777777,[],0,0.62
11915,1828,2,"[229, 417, 435, 428]",3153.92,[],0,0.116
11916,1828,8,"[410, 312, 260, 305]",1753.9982222222225,[],0,0.189
11917,1828,4,"[405, 117, 396, 490]",945.2657777777779,[],0,0.75
11918,1828,10,"[57, 498, 406, 443]",765.496888888889,[],0,0.02
11919,1828,8,"[337, 157, 21, 489]",1815.8933333333334,[],0,0.219
11947,1832,4,"[6, 465, 392, 209]",33547.150222222226,[],0,0.321
11948,1832,4,"[304, 85, 317, 305]",7482.026666666667,[],0,0.101
11949,1832,8,"[37, 120, 278, 209]",4344.490666666667,[],0,0.674
11950,1832,5,"[409, 258, 398, 151]",3217.6355555555556,[],0,0.928
11951,1832,8,"[400, 380, 266, 261]",518.8266666666667,[],0,0.588
11952,1832,6,"[505, 444, 393, 362]",745.472,[],0,0.163
11953,1832,8,"[315, 159, 159, 423]",802.816,[],0,0.042
11954,1832,4,"[456, 18, 456, 140]",1758.5493333333334,[],0,0.5
11955,1832,7,"[65, 395, 244, 484]",10169.457777777778,[],0,0.694
11973,1834,7,"[142, 174, 26, 317]",401.408,[],0,0.695
11974,1834,0,"[496, 451, 307, 324]",13336.576,[],0,0.835
11975,1834,3,"[117, 185, 340, 455]",1427.2284444444444,[],0,0.645
11976,1834,3,"[479, 42, 89, 48]",437.8168888888889,[],0,0.003
11977,1834,4,"[302, 311, 478, 162]",2949.1200000000003,[],0,0.898
11978,1834,2,"[307, 363, 248, 28]",2694.257777777778,[],0,0.377
11979,1834,8,"[80, 139, 323, 360]",512.9102222222222,[],0,0.706
11980,1834,2,"[159, 156, 254, 472]",1056.768,[],0,0.788
11981,1834,2,"[191, 154, 67, 272]",328.5902222222222,[],0,0.894
11982,1834,0,"[161, 81, 46, 271]",25736.078222222222,[],0,0.091
11983,1835,5,"[91, 193, 230, 386]",20365.312,[],0,0.261
11984,1835,6,"[411, 208, 235, 158]",116.05333333333334,[],0,0.076
11985,1835,5,"[285, 2, 498, 493]",3216.7253333333338,[],0,0.872
11986,1835,1,"[112, 79, 8, 378]",458.752,[],0,0.73
11987,1835,0,"[225, 454, 479, 62]",172.94222222222223,[],0,0.894
11994,1837,7,"[426, 231, 27, 32]",391.8506666666667,[],0,0.606
11995,1837,5,"[267, 268, 390, 314]",159.74400000000003,[],0,0.511
11996,1837,2,"[453, 47, 325, 5]",477.8666666666667,[],0,0.623
11997,1837,3,"[15, 10, 149, 393]",533.8453333333333,[],0,0.595
11998,1837,6,"[252, 179, 380, 370]",2812.5866666666666,[],0,0.089
11999,1837,9,"[458, 57, 284, 194]",3595.377777777778,[],0,0.581
12069,1851,9,"[319, 112, 267, 307]",2015.2320000000002,[],0,0.577
12070,1851,7,"[44, 90, 90, 119]",1350.3146666666667,[],0,0.722
12071,1851,10,"[495, 317, 256, 360]",627.1431111111111,[],0,0.114
12072,1851,10,"[407, 31, 117, 13]",626.6880000000001,[],0,0.311
12073,1851,1,"[425, 480, 233, 81]",17069.397333333334,[],0,0.972
12074,1851,1,"[397, 84, 371, 398]",382.29333333333335,[],0,0.916
12075,1851,6,"[110, 285, 72, 253]",573.44,[],0,0.767
12083,1853,5,"[268, 67, 57, 504]",12486.428444444446,[],0,0.094
12084,1853,6,"[334, 372, 492, 99]",3445.6462222222226,[],0,0.098
12085,1853,1,"[352, 469, 462, 457]",2823.5093333333334,[],0,0.348
12086,1853,0,"[377, 35, 57, 487]",2463.0613333333336,[],0,0.371
12087,1853,2,"[499, 80, 192, 442]",2102.6133333333332,[],0,0.805
12088,1853,7,"[132, 130, 450, 67]",1293.4257777777777,[],0,0.95
12089,1853,6,"[64, 80, 459, 366]",1580.1457777777778,[],0,0.935
12090,1853,8,"[94, 49, 263, 342]",764.5866666666667,[],0,0.598
12091,1853,5,"[443, 358, 504, 293]",471.49511111111116,[],0,0.367
12092,1853,1,"[371, 264, 271, 210]",509.72444444444443,[],0,0.153
12093,1853,5,"[305, 212, 44, 13]",45493.8168888889,[],0,0.316
12101,1856,1,"[176, 151, 185, 98]",481.8488888888889,[],0,0.914
12102,1856,9,"[264, 13, 150, 131]",1025.8204444444445,[],0,0.35
12103,1856,5,"[253, 294, 409, 415]",1003.064888888889,[],0,0.965
12104,1856,3,"[357, 263, 162, 251]",855.6088888888888,[],0,0.971
12105,1856,5,"[2, 298, 368, 11]",14076.131555555554,[],0,0.601
12106,1856,10,"[34, 464, 39, 269]",285.3546666666667,[],0,0.485
12107,1856,9,"[342, 470, 59, 481]",5231.502222222222,[],0,0.657
12108,1856,4,"[127, 105, 406, 116]",4055.04,[],0,0.553
12109,1856,8,"[236, 349, 467, 307]",402.3182222222223,[],0,0.678
12134,1862,4,"[142, 324, 69, 372]",307.20000000000005,[],0,0.802
12135,1862,10,"[13, 335, 505, 401]",248.4906666666667,[],0,0.553
12136,1862,8,"[172, 48, 187, 170]",1105.9200000000003,[],0,0.664
12137,1862,1,"[483, 213, 190, 86]",825.1164444444445,[],0,0.448
12138,1862,3,"[304, 196, 243, 269]",2470.3431111111113,[],0,0.436
12139,1863,9,"[109, 102, 399, 207]",5694.350222222222,[],0,0.592
12140,1863,0,"[365, 292, 142, 269]",2550.8977777777777,[],0,0.712
12141,1863,10,"[168, 364, 339, 122]",2058.922666666667,[],0,0.958
12142,1863,6,"[80, 104, 411, 128]",1529.1733333333334,[],0,0.622
12143,1863,6,"[489, 409, 389, 367]",352.7111111111111,[],0,0.981
12144,1863,2,"[289, 21, 51, 139]",363.1786666666667,[],0,0.473
12145,1863,6,"[176, 186, 372, 185]",236.65777777777777,[],0,0.239
12146,1863,8,"[50, 155, 155, 380]",637.1555555555556,[],0,0.749
12147,1863,0,"[405, 225, 275, 141]",455.11111111111114,[],0,0.349
12148,1863,9,"[375, 329, 417, 505]",245.76,[],0,0.469
12156,1865,3,"[70, 448, 313, 340]",24171.406222222224,[],0,0.136
12157,1865,2,"[201, 68, 212, 188]",1092.7217777777778,[],0,0.422
12158,1865,3,"[104, 309, 96, 39]",1474.104888888889,[],0,0.761
12159,1865,6,"[306, 277, 402, 422]",1539.1857777777777,[],0,0.105
12582,1919,10,"[363, 436, 298, 73]",1109.560888888889,[],0,0.265
12583,1919,3,"[256, 141, 186, 119]",9547.776,[],0,0.594
12584,1919,6,"[201, 80, 114, 368]",1739.4346666666668,[],0,0.369
12585,1919,0,"[45, 322, 250, 361]",4055.04,[],0,0.333
12586,1919,2,"[317, 398, 311, 201]",39134.09422222222,[],0,0.28
12807,1955,4,"[185, 127, 365, 244]",637.1555555555556,[],0,0.159
12808,1955,8,"[55, 236, 222, 442]",644.0960000000001,[],0,0.291
12809,1955,9,"[253, 251, 419, 44]",589.8240000000001,[],0,0.254
12810,1955,1,"[60, 445, 447, 167]",690.5173333333333,[],0,0.685
12811,1955,9,"[182, 259, 232, 231]",764.5866666666667,[],0,0.503
12812,1955,10,"[168, 296, 91, 489]",589.3688888888889,[],0,0.456
12813,1955,9,"[435, 211, 273, 176]",1543.7368888888889,[],0,0.654
12814,1955,4,"[142, 332, 102, 509]",380.47288888888886,[],0,0.171
13004,1989,8,"[371, 389, 98, 171]",816.0142222222222,[],0,0.324
13005,1989,2,"[113, 27, 11, 187]",1524.3946666666668,[],0,0.672
13006,1989,7,"[347, 349, 493, 398]",2327.8933333333334,[],0,0.915
13007,1989,0,"[26, 499, 212, 365]",461.93777777777785,[],0,0.354
13008,1989,3,"[256, 369, 256, 376]",1501.8666666666668,[],0,0.829
13009,1989,8,"[340, 178, 163, 215]",7866.140444444445,[],0,0.202
13010,1989,4,"[36, 411, 352, 319]",1456.3555555555554,[],0,0.518
13263,2034,4,"[60, 371, 215, 207]",2030.9333333333334,[],0,0.66
13264,2034,10,"[402, 398, 34, 286]",2276.6933333333336,[],0,0.405
13265,2034,3,"[479, 218, 124, 223]",802.3608888888889,[],0,0.957
13266,2034,10,"[371, 23, 431, 46]",420.52266666666674,[],0,0.5
13267,2034,5,"[466, 2, 133, 61]",1456.3555555555556,[],0,0.751
13544,2075,2,"[69, 420, 352, 471]",6116.238222222222,[],0,0.724
13545,2075,10,"[223, 398, 334, 480]",1376.2560000000003,[],0,0.804
13546,2075,7,"[359, 117, 358, 133]",1277.952,[],0,0.806
13547,2075,3,"[352, 368, 359, 306]",540.672,[],0,0.005
13548,2075,2,"[45, 230, 467, 234]",233.0168888888889,[],0,0.992
13549,2075,7,"[300, 48, 201, 309]",90.112,[],0,0.656
13550,2075,6,"[198, 173, 41, 328]",728.1777777777777,[],0,0.638
13551,2075,9,"[125, 5, 25, 92]",2408.9031111111112,[],0,0.488
13552,2075,2,"[391, 301, 490, 504]",114.68800000000002,[],0,0.755
13553,2075,6,"[271, 308, 408, 67]",106.49600000000001,[],0,0.55
13554,2075,9,"[213, 190, 162, 191]",278.528,[],0,0.754
13555,2075,0,"[384, 412, 95, 376]",224.82488888888892,[],0,0.284
13556,2075,0,"[44, 233, 7, 362]",285.3546666666667,[],0,0.371
13557,2075,8,"[280, 366, 493, 501]",516.096,[],0,0.408
13558,2075,3,"[472, 100, 249, 483]",7148.8853333333345,[],0,0.008
14040,2142,7,"[375, 497, 372, 353]",832.8533333333334,[],0,0.332
14041,2142,9,"[489, 320, 340, 198]",764.5866666666667,[],0,0.115
14042,2142,8,"[378, 345, 131, 38]",300.37333333333333,[],0,0.592
14043,2142,8,"[216, 265, 115, 237]",1523.7120000000002,[],0,0.221
14044,2142,6,"[248, 377, 76, 78]",380.4728888888889,[],0,0.485
14045,2142,0,"[194, 342, 35, 88]",3311.3884444444448,[],0,0.605
14046,2142,5,"[20, 407, 422, 509]",5189.6320000000005,[],0,0.71
14457,2199,6,"[272, 286, 44, 401]",705.4222222222223,[],0,0.259
14458,2199,5,"[321, 491, 290, 74]",735.9146666666668,[],0,0.662
14459,2199,0,"[233, 414, 304, 299]",2713.827555555556,[],0,0.581
14460,2199,10,"[213, 397, 376, 119]",3924.878222222223,[],0,0.843
14461,2199,10,"[52, 135, 1, 69]",1261.568,[],0,0.29
14462,2199,2,"[84, 467, 59, 113]",100.57955555555556,[],0,0.375
14463,2199,2,"[123, 163, 201, 365]",114.688,[],0,0.533
14464,2199,0,"[370, 353, 247, 22]",331.32088888888893,[],0,0.434
14465,2199,6,"[364, 437, 193, 419]",2421.1911111111112,[],0,0.519
14466,2199,6,"[175, 411, 102, 169]",16681.642666666667,[],0,0.626
14467,2199,5,"[301, 410, 348, 505]",675.84,[],0,0.142
14468,2199,5,"[412, 387, 320, 163]",1064.96,[],0,0.318
14617,2219,6,"[202, 213, 310, 254]",750.9333333333334,[],0,0.033
14618,2219,3,"[166, 148, 484, 138]",716.8,[],0,0.545
14619,2219,6,"[455, 115, 321, 440]",163.84,[],0,0.503
14620,2219,0,"[164, 48, 413, 408]",1668.4373333333335,[],0,0.075
14621,2219,0,"[350, 61, 189, 180]",1599.7155555555557,[],0,0.474
15388,2328,7,"[131, 505, 30, 148]",12291.64088888889,[],0,0.851
15389,2328,2,"[233, 130, 58, 240]",4276.224000000001,[],0,0.833
15390,2328,8,"[6, 155, 21, 332]",2612.3377777777782,[],0,0.949
15391,2328,6,"[170, 418, 265, 177]",2867.2000000000003,[],0,0.315
15392,2328,7,"[303, 48, 474, 107]",3975.8506666666667,[],0,0.399
15393,2328,2,"[472, 338, 275, 203]",3603.114666666667,[],0,0.201
15394,2328,8,"[16, 13, 185, 269]",1086.3502222222223,[],0,0.047
15395,2328,5,"[112, 474, 440, 58]",678.5706666666667,[],0,0.073
15396,2328,6,"[34, 143, 455, 477]",2219.121777777778,[],0,0.769
15397,2328,8,"[358, 349, 369, 84]",2352.9244444444444,[],0,0.149
15398,2328,10,"[219, 196, 458, 192]",1350.3146666666667,[],0,0.576
15399,2328,5,"[31, 64, 382, 84]",2096.2417777777778,[],0,0.629
15400,2328,10,"[6, 480, 181, 76]",480.5973333333333,[],0,0.016
15401,2328,1,"[13, 321, 11, 180]",1390.3644444444444,[],0,0.49
15402,2328,8,"[34, 208, 16, 38]",2138.112,[],0,0.376
15403,2328,0,"[418, 269, 240, 230]",2089.8702222222228,[],0,0.629
15404,2328,5,"[327, 472, 134, 435]",737.2800000000001,[],0,0.112
15405,2328,10,"[246, 492, 365, 455]",684.9422222222222,[],0,0.118
15406,2328,0,"[48, 17, 264, 119]",1401.7422222222222,[],0,0.457
15407,2328,6,"[11, 465, 99, 41]",1764.0106666666668,[],0,0.406
15408,2328,1,"[330, 197, 236, 122]",1346.2186666666669,[],0,0.406
15409,2328,1,"[333, 298, 442, 324]",1368.519111111111,[],0,0.918
15410,2328,10,"[328, 164, 92, 217]",518.8266666666667,[],0,0.453
15411,2328,8,"[40, 131, 196, 215]",10200.405333333334,[],0,0.104
16046,2431,10,"[261, 344, 181, 467]",1611.0933333333332,[],0,0.638
16047,2431,6,"[204, 417, 385, 337]",860.1600000000001,[],0,0.716
16048,2431,7,"[175, 137, 327, 377]",245.76,[],0,0.16
16049,2431,6,"[174, 504, 328, 288]",157.01333333333335,[],0,0.932
16050,2431,8,"[405, 114, 235, 488]",1089.536,[],0,0.323
16051,2431,7,"[462, 477, 34, 234]",593.9200000000001,[],0,0.935
16052,2431,8,"[323, 438, 195, 414]",152.91733333333335,[],0,0.306
16053,2431,5,"[301, 188, 19, 494]",140.17422222222223,[],0,0.523
16054,2431,6,"[199, 208, 245, 229]",1041.2942222222223,[],0,0.023
16055,2431,7,"[494, 334, 178, 285]",152.91733333333335,[],0,0.089
16056,2431,2,"[422, 508, 327, 372]",112.41244444444446,[],0,0.746
16057,2431,6,"[280, 194, 148, 252]",295.82222222222225,[],0,0.151
16058,2431,8,"[487, 230, 27, 45]",218.45333333333335,[],0,0.46
